Sentence #,Word,POS,Tag
Sentence: 5152,una,,O
,vacaciones,,O
,perfecta,,O
,para,,O
,mi,,O
,es,,O
,en,,O
,un,,O
,lugar,,O
,tropical,,O
,cerca,,O
,al,,B-ga
,playa,,O
,porque,,O
,a,,O
,mi,,O
,me,,O
,gusta,,O
,el,,O
,sol,,O
,y,,O
,clima,,O
,cálido,,O
,.,,O
Sentence: 2150,Me,,O
,gustaria,,O
,ir,,O
,con,,O
,todo,,B-ga
,mi,,O
,familia,,O
,.,,O
Sentence: 3311,Despudes,,O
,su,,O
,programas,,B-na
,finale,,O
,",",,O
,ella,,O
,tiene,,O
,un,,O
,song,,O
,con,,O
,Mac,,O
,Miller,,O
,titulo,,O
,"""",,O
,The,,O
,Way,,O
,"""",,O
,por,,O
,el,,O
,album,,O
,"""",,O
,Yours,,O
,Truly,,O
,.,,O
,"""",,O
Sentence: 1378,Es,,O
,la,,O
,prueba,,O
,por,,O
,hombre,,O
,mundo,,O
,y,,O
,la,,O
,destrucción,,O
,de,,O
,la,,B-ga
,clima,,O
,.,,O
Sentence: 3173,Son,,O
,muchas,,O
,de,,O
,gente,,O
,famosa,,B-na
,:,,O
,Bill,,O
,Gates,,O
,",",,O
,Micheal,,O
,Jordan,,O
,",",,O
,Martin,,O
,Luther,,O
,King,,O
,Jr,,O
,.,,O
,",",,O
,George,,O
,Bush,,O
,",",,O
,George,,O
,Washington,,O
,y,,O
,muchos,,O
,otros,,O
,.,,O
Sentence: 4794,Yo,,O
,fui,,O
,a,,O
,este,,O
,país,,O
,muchos,,O
,años,,O
,pasados,,O
,",",,O
,pero,,O
,quiero,,O
,ir,,O
,una,,O
,otro,,B-ga
,vez,,O
,porque,,O
,me,,O
,gusta,,O
,mucho,,O
,.,,O
Sentence: 2265,España,,O
,tiene,,O
,playas,,O
,",",,O
,muchas,,O
,cuidad,,B-na
,incluso,,O
,la,,O
,muy,,O
,grande,,O
,ciudad,,O
,Madrid,,O
,.,,O
Sentence: 4173,Entonces,,O
,",",,O
,nosotros,,O
,a,,O
,ir,,O
,una,,O
,Nuevo,,B-ga
,ciudad,,O
,y,,O
,explorar,,O
,al,,O
,día,,O
,siguiente,,O
,.,,O
Sentence: 2022,Tengo,,O
,mucho,,B-na
,de,,O
,amigos,,O
,que,,O
,viven,,O
,en,,O
,Florida,,O
,.,,O
Sentence: 2118,Mi,,O
,vacación,,B-na
,perfecta,,O
,es,,O
,muy,,O
,simple,,O
,.,,O
Sentence: 5186,Sus,,O
,caracter,,B-na
,generalmente,,O
,inteligente,,O
,y,,O
,talento,,O
,.,,O
Sentence: 1294,Este,,O
,es,,O
,bueno,,O
,porque,,O
,el,,O
,costo,,O
,de,,O
,salud,,O
,es,,O
,la,,B-ga
,problema,,O
,numero,,O
,de,,O
,Estados,,O
,Unidos,,O
,.,,O
Sentence: 1888,Sí,,O
,viviera,,O
,en,,O
,alguna,,B-ga
,cuarto,,O
,",",,O
,sería,,O
,un,,O
,cuarto,,O
,con,,O
,un,,O
,bueno,,O
,océano,,O
,para,,O
,ver,,O
,.,,O
Sentence: 2319,El,,O
,gobi,,O
,es,,O
,muy,,O
,caliente,,O
,",",,O
,pero,,O
,",",,O
,en,,O
,el,,B-ga
,noche,,O
,esta,,O
,frio,,O
,.,,O
Sentence: 3857,El,,O
,programa,,O
,está,,O
,muy,,O
,popular,,O
,con,,O
,las,,O
,personas,,O
,joven,,O
,y,,O
,está,,O
,uno,,O
,de,,O
,mis,,O
,programas,,O
,favoritas,,B-ga
,.,,O
Sentence: 3955,Mi,,O
,compañero,,O
,de,,O
,cuarto,,O
,y,,O
,yo,,O
,nos,,O
,gusta,,O
,ver,,O
,el,,O
,programa,,O
,porque,,O
,la,,B-ga
,programa,,O
,es,,O
,muy,,O
,gracioso,,O
,.,,O
Sentence: 846,En,,O
,Marzo,,O
,viente,,O
,siete,,O
,",",,O
,yo,,O
,y,,O
,mi,,O
,amiga,,O
,*,,O
,FIRST_NAME,,O
,*,,O
,fuimos,,O
,su,,O
,Dangerous,,O
,Woman,,O
,concerté,,B-ga
,!,,O
Sentence: 197,Nosotros,,O
,carrera,,O
,contra,,O
,la,,O
,otra,,O
,y,,O
,los,,O
,ganadores,,O
,escogen,,O
,el,,B-ga
,próxima,,O
,actividad,,O
,.,,O
Sentence: 2875,A,,O
,mi,,O
,me,,O
,gusta,,O
,Hawaii,,O
,porque,,O
,ahi,,O
,esta,,O
,mucha,,B-na
,cosas,,O
,hacer,,O
,.,,O
Sentence: 1607,Wilson,,O
,inventó,,O
,una,,O
,radio,,O
,y,,O
,la,,O
,radio,,O
,pude,,O
,hablar,,O
,con,,O
,otras,,O
,personas,,O
,como,,O
,una,,B-ga
,teléfono,,O
,.,,O
Sentence: 2946,Un,,B-ga
,raison,,O
,de,,O
,porue,,O
,Diego,,O
,quiería,,O
,ser,,O
,actor,,O
,cuando,,O
,era,,O
,mayor,,O
,es,,O
,porque,,O
,su,,O
,papa,,O
,le,,O
,traje,,O
,a,,O
,Diego,,O
,a,,O
,su,,O
,trabajo,,O
,frecuentemente,,O
,.,,O
Sentence: 1519,Diego,,O
,y,,O
,Frida,,O
,comenzamos,,O
,ser,,O
,romántico,,B-na
,en,,O
,1928,,O
,.,,O
Sentence: 2272,Nosotros,,B-ga
,visitamos,,O
,muchos,,O
,cafés,,O
,y,,O
,restaurantes,,O
,.,,O
Sentence: 3771,Wolfgang,,O
,Amadeus,,O
,Mozart,,O
,es,,O
,un,,B-ga
,persona,,O
,que,,O
,muy,,O
,famosa,,O
,.,,O
Sentence: 2318,El,,O
,gobi,,O
,es,,O
,una,,B-ga
,desierto,,O
,muy,,O
,interesante,,O
,y,,O
,es,,O
,muy,,O
,chevere,,O
,.,,O
Sentence: 2888,Despues,,O
,Vietnam,,O
,yo,,O
,quiero,,O
,viajar,,O
,todos,,O
,los,,O
,país,,B-na
,en,,O
,Asia,,O
,",",,O
,por,,O
,ejemplo,,O
,Thailand,,O
,",",,O
,China,,O
,",",,O
,Japón,,O
,",",,O
,Korea,,O
,y,,O
,Indonesia,,O
,.,,O
Sentence: 2276,Nosotros,,B-ga
,compramos,,O
,muchos,,O
,regalos,,O
,.,,O
Sentence: 2616,El,,O
,final,,O
,viaje,,O
,es,,O
,a,,O
,ir,,O
,una,,O
,cabaña,,O
,en,,O
,los,,B-ga
,montanas,,O
,con,,O
,mis,,O
,mejores,,O
,amigos,,O
,.,,O
Sentence: 3171,Sin,,O
,embargo,,O
,",",,O
,mucha,,O
,gente,,O
,estan,,O
,los,,O
,fanes,,O
,de,,O
,Will,,O
,Ferrell,,O
,porque,,O
,el,,O
,hace,,O
,las,,O
,gente,,O
,mucho,,O
,reir,,O
,y,,O
,el,,O
,hace,,O
,las,,O
,gente,,O
,felizes,,O
,y,,O
,sentirse,,O
,bienes,,B-na
,.,,O
Sentence: 3156,También,,O
,",",,O
,me,,O
,gusta,,O
,se,,O
,álbum,,O
,Dangerous,,O
,Women,,O
,porque,,O
,esta,,O
,divertido,,O
,y,,O
,inspiradora,,B-ga
,.,,O
Sentence: 3338,Taylor,,O
,Swift,,O
,es,,O
,una,,O
,de,,O
,los,,B-ga
,cantantes,,O
,más,,O
,populares,,O
,de,,O
,Estados,,O
,Unidos,,O
,.,,O
Sentence: 2803,Porque,,O
,yo,,O
,sabría,,O
,que,,O
,my,,O
,abuela,,O
,quería,,O
,visitar,,O
,el,,B-ga
,casa,,O
,de,,O
,el,,O
,papa,,O
,",",,O
,nosotros,,O
,visitaríamos,,O
,Italy,,O
,después,,O
,de,,O
,France,,O
,.,,O
Sentence: 4558,No,,O
,hay,,O
,vecinos,,O
,",",,O
,no,,O
,hay,,O
,calles,,O
,",",,O
,y,,O
,no,,O
,hay,,O
,ruidos,,O
,(,,O
,menos,,O
,los,,B-ga
,ruidos,,O
,de,,O
,la,,O
,selva,,O
,),,O
,.,,O
Sentence: 4328,En,,O
,un,,O
,día,,O
,de,,O
,mi,,O
,vacación,,B-na
,",",,O
,yo,,O
,quiero,,O
,nadar,,O
,debajo,,O
,del,,O
,mar,,O
,y,,O
,ver,,O
,los,,O
,peces,,O
,y,,O
,los,,O
,animales,,O
,tropicales,,O
,.,,O
Sentence: 2427,Cuando,,O
,hace,,O
,demasiado,,O
,calor,,O
,",",,O
,iriamos,,O
,a,,O
,un,,B-ga
,parte,,O
,que,,O
,tiene,,O
,aire,,O
,acondicionado,,O
,.,,O
Sentence: 5039,Hawaii,,O
,es,,O
,un,,O
,magical,,O
,lugar,,O
,y,,O
,es,,O
,perfecta,,B-ga
,para,,O
,vaccacines,,O
,todos,,O
,años,,O
,durante,,O
,.,,O
Sentence: 2152,Muchos,,O
,mis,,O
,amigos,,O
,es,,O
,japones,,B-na
,.,,O
Sentence: 2381,La,,O
,vacación,,B-na
,muy,,O
,perfecta,,O
,es,,O
,con,,O
,mi,,O
,familia,,O
,y,,O
,viajamos,,O
,a,,O
,India,,O
,por,,O
,dos,,O
,meses,,O
,.,,O
Sentence: 1187,Usualmente,,O
,",",,O
,nadie,,O
,conoce,,O
,que,,O
,los,,B-ga
,esposas,,O
,trabajan,,O
,también,,O
,.,,O
Sentence: 4580,Cada,,O
,persona,,O
,tiene,,O
,un,,B-ga
,version,,O
,de,,O
,una,,O
,vacaciones,,O
,perfecta,,O
,.,,O
Sentence: 2628,También,,O
,",",,O
,yo,,O
,querría,,O
,que,,O
,mi,,O
,amiga,,O
,venga,,O
,de,,O
,esta,,O
,vacación,,B-na
,.,,O
Sentence: 5043,La,,B-ga
,clima,,O
,de,,O
,Hawaii,,O
,hace,,O
,calor,,O
,mucho,,O
,tiempo,,O
,y,,O
,hay,,O
,no,,O
,llueve,,O
,que,,O
,es,,O
,fiebre,,O
,ocmo,,O
,los,,O
,estados,,O
,unidos,,O
,en,,O
,el,,O
,vierno,,O
,.,,O
Sentence: 1273,La,,O
,persona,,O
,famosa,,O
,que,,O
,estoy,,O
,escribiendo,,O
,sobre,,O
,se,,O
,llama,,O
,Liliana,,O
,Saumet,,O
,o,,O
,mejor,,O
,conocido,,B-ga
,como,,O
,Li,,O
,Saumet,,O
