Sentence #,Word,POS,Tag
Sentence: 5017,Ya,,O
,tengo,,O
,todas,,O
,las,,O
,vacuna,,B-na
,.,,O
Sentence: 3175,El,,B-ga
,historia,,O
,de,,O
,aquí,,O
,jugador,,O
,es,,O
,muchos,,O
,motivadora,,O
,.,,O
Sentence: 4434,Cuando,,O
,yo,,O
,viajar,,O
,el,,O
,comido,,B-ga
,es,,O
,mas,,O
,importante,,O
,para,,O
,mi,,O
,.,,O
Sentence: 1265,Es,,O
,una,,O
,persona,,O
,muy,,O
,amable,,O
,y,,O
,simpatico,,B-ga
,.,,O
Sentence: 3992,Biles,,O
,fue,,O
,tres,,O
,veces,,O
,campeona,,O
,mundial,,O
,",",,O
,tres,,O
,veces,,O
,campeona,,O
,mundial,,O
,",",,O
,dos,,O
,veces,,O
,campeona,,O
,mundial,,O
,de,,O
,balanza,,O
,de,,O
,balanza,,O
,",",,O
,cuatro,,O
,veces,,O
,campeón,,B-ga
,nacional,,O
,de,,O
,Estados,,O
,Unidos,,O
,y,,O
,miembro,,O
,de,,O
,los,,O
,equipos,,O
,estadounidenses,,O
,ganadores,,O
,de,,O
,medallas,,O
,de,,O
,oro,,O
,en,,O
,los,,O
,Campeonatos,,O
,Mundiales,,O
,de,,O
,Gimnasia,,O
,Artística,,O
,2014,,O
,y,,O
,2015,,O
,.,,O
Sentence: 3999,Ella,,O
,es,,O
,la,,O
,entrevistadora,,O
,para,,O
,el,,B-ga
,celebridad,,O
,y,,O
,habla,,O
,mucho,,O
,chisme,,O
,.,,O
Sentence: 2251,Me,,O
,gusta,,O
,ir,,O
,a,,O
,museos,,O
,militar,,B-na
,y,,O
,arte,,O
,.,,O
Sentence: 3299,Yo,,O
,necesito,,O
,hablo,,O
,sobre,,O
,una,,O
,persona,,O
,differente,,O
,",",,O
,y,,O
,porque,,O
,yo,,O
,hablo,,O
,sobre,,O
,mal,,B-na
,hombres,,O
,",",,O
,you,,O
,hablo,,O
,poco,,O
,sobre,,O
,Voldemort,,O
,.,,O
Sentence: 4754,Mi,,B-na
,vacaciones,,O
,perfectas,,O
,fueron,,O
,cuando,,O
,estaba,,O
,en,,O
,la,,O
,escuela,,O
,secundaria,,O
,.,,O
Sentence: 4498,Quiero,,O
,llevar,,O
,trajes,,O
,de,,O
,baño,,O
,y,,O
,nadar,,O
,en,,O
,el,,O
,océano,,O
,",",,O
,jet,,O
,ski,,O
,",",,O
,y,,O
,hacer,,O
,otras,,O
,cosas,,O
,memeorable,,B-na
,locas,,O
,.,,O
Sentence: 4527,Yo,,O
,quiero,,O
,visitar,,O
,este,,B-ga
,cuidad,,O
,para,,O
,veo,,O
,los,,O
,edificios,,O
,y,,O
,sitios,,O
,con,,O
,arquitectura,,O
,árabe,,O
,.,,O
Sentence: 1642,Obama,,O
,es,,O
,liberal,,O
,y,,O
,una,,B-ga
,demócrata,,O
,.,,O
Sentence: 2155,En,,O
,junio,,O
,",",,O
,nosotros,,O
,vamos,,O
,a,,O
,la,,B-ga
,aeropuerto,,O
,.,,O
Sentence: 2977,Quiero,,O
,ver,,O
,todos,,B-ga
,peliculas,,O
,con,,O
,Zac,,O
,Efron,,O
,!,,O
Sentence: 4110,Por,,O
,el,,O
,viernes,,O
,yo,,O
,quiero,,O
,ver,,O
,los,,O
,Lakers,,O
,en,,O
,“,,O
,Staples,,O
,Center,,O
,.,,O
,”,,O
,El,,O
,sábado,,O
,yo,,O
,visito,,O
,un,,B-ga
,playa,,O
,en,,O
,Condado,,O
,de,,O
,Orange,,O
,en,,O
,la,,O
,mañana,,O
,",",,O
,compro,,O
,productos,,O
,en,,O
,Sears,,O
,y,,O
,en,,O
,la,,O
,noche,,O
,veo,,O
,la,,O
,Serie,,O
,Mundial,,O
,en,,O
,“,,O
,Dodger,,O
,Stadium,,O
,.,,O
,”,,O
,En,,O
,el,,O
,domingo,,O
,yo,,O
,voy,,O
,a,,O
,la,,O
,iglesia,,O
,en,,O
,la,,O
,mañana,,O
,y,,O
,después,,O
,estoy,,O
,jugando,,O
,el,,O
,fútbol,,O
,americano,,O
,de,,O
,los,,O
,Chargers,,O
,.,,O
Sentence: 2268,En,,O
,otros,,O
,días,,O
,nosotros,,O
,iríamos,,O
,comparar,,O
,en,,O
,los,,B-ga
,tiendas,,O
,de,,O
,ropa,,O
,",",,O
,comida,,O
,",",,O
,y,,O
,tiendas,,O
,de,,O
,auténticos,,O
,.,,O
Sentence: 4935,Aunque,,O
,hay,,O
,restaurantes,,O
,de,,O
,mexicanos,,O
,en,,O
,la,,O
,ciudad,,O
,de,,O
,Davis,,O
,",",,O
,por,,O
,ejemplo,,O
,taqueria,,O
,guadalajara,,O
,y,,O
,taqueria,,O
,davis,,O
,",",,O
,la,,O
,comida,,O
,en,,O
,méxico,,O
,son,,O
,más,,O
,auténtico,,B-ga
,y,,O
,rica,,O
,.,,O
Sentence: 3036,Yo,,O
,estado,,O
,soñando,,O
,con,,O
,esta,,B-na
,vacaciones,,O
,desde,,O
,que,,O
,yo,,O
,era,,O
,un,,O
,niño,,O
,pequeño,,O
,.,,O
Sentence: 89,Estoy,,O
,planeando,,O
,ir,,O
,en,,O
,este,,O
,viaje,,O
,con,,O
,mi,,O
,mejor,,O
,amigo,,O
,que,,O
,vive,,O
,en,,O
,el,,O
,sur,,O
,de,,O
,California,,O
,",",,O
,así,,O
,que,,O
,primero,,O
,reunirse,,O
,con,,O
,ella,,B-ga
,allí,,O
,",",,O
,así,,O
,que,,O
,podemos,,O
,ir,,O
,juntos,,O
,.,,O
Sentence: 4737,En,,O
,Madrid,,O
,",",,O
,quería,,O
,ir,,O
,a,,O
,los,,O
,festivales,,O
,y,,O
,el,,O
,mercado,,O
,y,,O
,aprender,,O
,más,,O
,de,,O
,las,,O
,culturas,,O
,en,,O
,este,,B-ga
,ciudad,,O
,.,,O
Sentence: 4699,En,,O
,mis,,O
,vacaciones,,O
,perfecta,,B-na
,",",,O
,yo,,O
,quedaría,,O
,allí,,O
,por,,O
,un,,O
,mes,,O
,.,,O
Sentence: 3961,La,,B-ga
,primer,,O
,álbum,,O
,es,,O
,mi,,O
,favorito,,O
,.,,O
Sentence: 4710,Aunque,,O
,la,,O
,vacaciones,,O
,fue,,O
,muy,,O
,caro,,B-ga
,",",,O
,era,,O
,la,,O
,mejor,,O
,vacaciones,,O
,de,,O
,mi,,O
,vida,,O
,.,,O
Sentence: 2051,Hay,,O
,muchas,,B-ga
,murales,,O
,en,,O
,la,,O
,ciudad,,O
,que,,O
,representan,,O
,el,,O
,orgullo,,O
,y,,O
,la,,O
,lucha,,O
,de,,O
,la,,O
,gente,,O
,local,,O
,.,,O
Sentence: 96,Yo,,O
,quiero,,O
,visitar,,O
,las,,O
,ruinas,,O
,de,,O
,Machu,,O
,Pichu,,O
,pero,,O
,yo,,O
,he,,O
,leido,,O
,muchos,,O
,artículos,,O
,y,,O
,mirado,,O
,muchos,,B-ga
,fotos,,O
,de,,O
,Macho,,O
,Picho,,O
,.,,O
Sentence: 2508,Porque,,O
,me,,O
,gusta,,O
,aprender,,O
,historia,,O
,y,,O
,mirar,,O
,el,,O
,arte,,O
,",",,O
,quiero,,O
,visitar,,O
,museos,,O
,famosas,,B-ga
,",",,O
,por,,O
,ejemplo,,O
,el,,O
,Museo,,O
,del,,O
,Louvre,,O
,en,,O
,París,,O
,.,,O
Sentence: 1075,El,,O
,experimento,,O
,una,,O
,operación,,O
,que,,O
,reduciria,,O
,el,,O
,area,,O
,que,,O
,fue,,O
,infectado,,B-ga
,o,,O
,no,,O
,funciona,,O
,correctamente,,O
,.,,O
Sentence: 3372,Pero,,O
,",",,O
,cambio,,O
,es,,O
,difícil,,O
,porque,,O
,todas,,O
,los,,B-ga
,personas,,O
,quieran,,O
,lo,,O
,mejor,,O
,para,,O
,ellos,,O
,",",,O
,y,,O
,tienen,,O
,una,,O
,idea,,O
,diferente,,O
,de,,O
,lo,,O
,que,,O
,es,,O
,justicia,,O
,.,,O
Sentence: 1681,Es,,O
,Bueno,,B-ga
,persona,,O
,también,,O
,.,,O
Sentence: 1374,Mi,,O
,segundo,,B-ga
,favorita,,O
,es,,O
,cuando,,O
,Johnny,,O
,Depp,,O
,retrata,,O
,Edward,,O
,Scissorhands,,O
,.,,O
Sentence: 2162,Nosotros,,O
,jugamos,,O
,muchos,,O
,video jueges,,B-ga
,.,,O
Sentence: 3456,entre,,O
,todos,,O
,personajes,,O
,yo,,O
,respeto,,O
,",",,O
,tengo,,O
,muchos,,O
,luchadors,,O
,y,,O
,jugador,,B-na
,de,,O
,baloncesto,,O
,porque,,O
,me,,O
,gusta,,O
,estos,,O
,deportes,,O
,.,,O
Sentence: 2597,Para,,O
,la,,O
,cena,,O
,",",,O
,me,,O
