id,ner_tags,tokens
3646,"[3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Recomiendo', 'que', 'tú', 'veas', 'todos', 'las', 'películas', 'de', 'Streep', 'pero', 'especialmente', '""', 'The', 'Devil', 'Wears', 'Prada', '.', '""']"
2179,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3]","['Me', 'encantana', 'mucho', 'snowboarding', 'y', 'quiero', 'snowboard', 'en', 'mismo', 'lugar', 'que', 'mi', 'athletas', 'favoritos', '.']"
657,"[3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['También', 'en', 'su', 'actuación', 'de', '""', 'Super', 'Bowl', '""', ',', 'los', 'trajes', 'de', 'su', 'dazantes', 'fueron', 'inspirados', 'por', 'los', '""', 'Black', 'Panthers', '""', '.']"
4628,"[3, 3, 3, 3, 1, 2, 3, 3, 3, 3]","['El', 'zoológico', 'es', 'uno', 'del', 'mejores', 'en', 'el', 'mundo', '.']"
2384,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2, 3, 3]","['La', 'comida', 'de', 'India', 'es', 'muy', 'caliente', 'y', 'bebo', 'mucho', 'agua', 'cuando', 'yo', 'visito', 'India', '!']"
4091,"[3, 3, 3, 3, 0, 2, 3, 3]","['mis', 'vacaciones', 'perfectas', 'tiene', 'mucho', 'comida', 'japanita', '.']"
5211,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'la', 'primer', 'día', ',', 'vamos', 'al', 'aeropuerto', 'de', 'Los', 'Ángeles', 'en', 'la', 'noche', 'del', 'aeropuerto', 'de', 'San', 'Francisco', '.']"
772,"[2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Esta', 'acta', 'ayuda', 'muchos', 'niños', 'en', 'de', 'Estados', 'Unidos', '.']"
2503,"[2, 0, 3, 3, 3, 3, 2]","['Está', 'ubicado', 'al', 'final', 'del', 'país', '.']"
824,"[2, 2, 2, 1, 2, 3]","['Barack', 'Obama', 'ama', 'su', 'hijas', '.']"
2579,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Este', 'paíz', 'es', 'muy', 'importante', 'para', 'mí', 'porque', 'mi', 'familia', 'es', 'de', 'Italia', 'y', 'yo', 'quiero', 'aprender', 'todo', 'de', 'la', 'historia', 'y', 'de', 'la', 'cultura', 'por', 'eso', '.']"
